tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.5707176158653604e+18,Customer Service,0.9617856740951538,are posties still on strike as have had no post in almost a week now #post #royalmail,"South Coast, England",False,0.0,0.0,0.0,0.0,2022-09-16 10:13:56,2022-09,negative,0.7106284499168396,50.7968615,-0.0253305
1.570905346159571e+18,Customer Service,0.9409502148628235,@RoyalMailHelp #royalmail lorry heading north junction 4a m6 around 2300 I think u driver was drunk. Nearly went up my arse. Tail gated another car. Drifted out of lane!  Frequent sudden lane changes. Sort this driver out b4 some1 gets killed!,birmingham uk ,False,0.0,0.0,1.0,0.0,2022-09-16 22:39:55,2022-09,negative,0.9062463641166687,52.4796992,-1.9026911
1.5708145401361859e+18,Philately,0.9812231063842773,"Stamps of our Queen 
@royalmailofficial 
@anniebrookes2 
#queenelizabeth #queenelizabeth #royalmail #stamps #anniebrookes2 ",Leicester Uk,False,0.0,0.0,0.0,0.0,2022-09-16 16:39:05,2022-09,neutral,0.5631473064422607,52.6362,-1.1331969
1.5712522871246684e+18,Royal Reply,0.9402143955230713,Best decorated royal postbox .#QueenElizabeth and #corgi  #royalmail #royal Marlborough #QueenElizabethII ,"London, England",False,0.0,0.0,0.0,0.0,2022-09-17 21:38:32,2022-09,positive,0.9562099575996399,51.5073359,-0.12765
1.571099308409385e+18,Customer Service,0.9532045722007751,"Oor sorting office collection times have been cut. Making it harder to go &amp; collect in person. Why? Royal Mail want us to book a re delivery online. Saving them money, taking away a service/job. I for one find it easier to collect from the sorting office. #royalmail",West Dunbartonshire ,False,2.0,0.0,0.0,0.0,2022-09-17 11:30:39,2022-09,negative,0.7778242826461792,55.966667,-4.533333
1.5710643058813379e+18,Customer Service,0.958293616771698,"And again @RoyalMailHelp have managed to misdirect a parcel, this time to Kidlington.
It’s hard for me to believe this isn’t a coincidence. These are the only parcels “delivered” by #RoyalMail in the last fortnight and so far they have a 100% failure rate
#poorcustomerservice","Thatcham, UK",False,0.0,0.0,1.0,0.0,2022-09-17 09:11:34,2022-09,negative,0.927277147769928,51.39475365,-1.2504631904964754
1.5710758016968622e+18,Customer Service,0.9612972736358643,They really are battling with the new stamp #royalmail @jamesfallon40 ,Worldwide,False,1.0,0.0,0.0,0.0,2022-09-17 09:57:14,2022-09,neutral,0.8133180737495422,52.4808348,-1.9142353
1.5710580801500938e+18,Customer Service,0.9161061644554138,Check out A #RoyalMail #bus climbs the snaking road overlooking lovely #Ullswater #postcard  #eBay via @eBay_UK,"Derbyshire, UK",False,0.0,0.0,0.0,0.0,2022-09-17 08:46:49,2022-09,positive,0.7159780859947205,53.1185033,-1.5566179305872214
1.5711912141116948e+18,Customer Service,0.963542103767395,The local post box showing its respect #royalmail #postboxsaturday #postbox ,"Gosport, Hampshire",False,16.0,2.0,0.0,0.0,2022-09-17 17:35:51,2022-09,positive,0.5214387774467468,50.7952074,-1.1210853
1.5714146742054502e+18,Customer Service,0.9513826370239258,"@RoyalMail @RoyalMailHelp Hi there, please assist me on the status of my item. It was estimated to be delivered by 12th September. There’s has been no updates. Tracking number: KB956927299GB. Thank you. #royalmail #cwustrike","New Delhi, India",False,0.0,0.0,1.0,0.0,2022-09-18 08:23:48,2022-09,neutral,0.6479513049125671,28.6138954,77.2090057
1.5716398198637445e+18,Philately,0.7695320844650269,Fancy stamps. #transformers #stamps #royalmail ,"Illinois, USA",False,0.0,0.0,0.0,0.0,2022-09-18 23:18:27,2022-09,positive,0.684929370880127,40.0796606,-89.4337288
1.5715855998739128e+18,Customer Service,0.9117299914360046,That's where my bloody Myhermes /Evri parcel is! #lostinpost #wheresmydelivery #myhermes #evri #royalmail #funny #humour ,"London, England",False,0.0,0.0,0.0,0.0,2022-09-18 19:43:00,2022-09,negative,0.8198232650756836,51.5073359,-0.12765
1.5717551093018173e+18,Royal Mail Jobs,0.9108986854553223,"This is a reminder that there is no mail service today in the UK. #RoyalMail is closed due to The Queen’s State funeral.

👉 🔗  

#ecommerce #mail #smallbusiness ",United States,False,0.0,0.0,0.0,0.0,2022-09-19 06:56:34,2022-09,negative,0.5084115266799927,39.7837304,-100.445882
1.5717694088879636e+18,Politics,0.9004671573638916,"#RoyalMail, which can trace its roots to 1516 when the first postal service was set up during the reign of #HenryVIII. It is now losing £1m a day and facing an existential crisis. It survived cataclysmic events such as wars, famine, and disease but won't survive #privatisation ",United Kingdom,False,2.0,1.0,1.0,0.0,2022-09-19 07:53:23,2022-09,negative,0.790720522403717,54.7023545,-3.2765753
1.571833551062012e+18,Customer Service,0.9471447467803955,If you had a parcel go missing from #RoyalMail or #Evri #MyHermes it’s more than likely at this #bootsale lol Lucky Dip 😂🤣😂 Massive GDPR breach from invoices inside 😂🤣😂 @ICOnews @RoyalMail @RoyalMailHelp #databreach ,"London, England",False,9.0,5.0,3.0,2.0,2022-09-19 12:08:16,2022-09,negative,0.5578115582466125,51.5073359,-0.12765
1.571902362096132e+18,Philately,0.9354857206344604,"🔥 208th day of the war...
💗🌸Letter from the Queen. Royal Mail.
Visual Literature. September, 2022. 
🍀
#thequeenelizabethII #letter #royalmail #buckinghampalace #grandma #украина #война #ukraine #war #visualliterature #war

© Lina  Stern

.
. ",Ukraine,False,1.0,0.0,0.0,0.0,2022-09-19 16:41:42,2022-09,positive,0.542310893535614,49.4871968,31.2718321
1.5717681708509676e+18,Financial News,0.9741662740707397,Post- #privatisation - the #RoyalMail is now screwed! It now needs to sell property stock and not pay dividends to survive because ... it is straddled with too much debt - and now classed as a 'speculative bet' for investors. #Neoliberalism is failing! ,United Kingdom,False,0.0,0.0,0.0,0.0,2022-09-19 07:48:28,2022-09,negative,0.9069583415985107,54.7023545,-3.2765753
1.5718318659544228e+18,Royal Mail Jobs,0.5818024277687073,"Mail services in the UK and Canada are closed today as Queen Elizabeth II’s funeral takes place in the United Kingdom today.

👉 🔗  

#ecommerce #shipping #RoyalMail #USPS #CanadaPost ",United States,False,0.0,0.0,0.0,0.0,2022-09-19 12:01:34,2022-09,neutral,0.6797284483909607,39.7837304,-100.445882
1.571780487974191e+18,Customer Service,0.9605255722999573,@seeby123 Loads of those will be our missing spokes deliveries that #RoyalMail make too difficult to claim for. 😞,"London, England",False,1.0,0.0,0.0,0.0,2022-09-19 08:37:25,2022-09,negative,0.8718439936637878,51.5073359,-0.12765
1.572233956808102e+18,Customer Service,0.9588569402694702,Absolutely disgusting #royalmail,"Lower Normandy, France",False,0.0,1.0,0.0,0.0,2022-09-20 14:39:20,2022-09,negative,0.9265956878662109,48.953684499999994,-0.573365358805311
1.572238067351851e+18,Politics,0.9556335806846619,"14/15: As train staff and #RoyalMail workers continue plans to #strike over pay, we are reminded that the minister has consistently voted against slowing the rise in rail fares and consistently voted for the privatisation of Royal Mail.",United Kingdom,False,1.0,0.0,2.0,0.0,2022-09-20 14:55:40,2022-09,negative,0.7158792614936829,54.7023545,-3.2765753
1.5722743276297953e+18,Customer Service,0.957876443862915,Do not send my parcel to a redelivery office if you're only open between 8-2! Absolute joke. Some of us work all day. #royalmail,England,False,0.0,0.0,0.0,0.0,2022-09-20 17:19:45,2022-09,negative,0.8963058590888977,52.5310214,-1.2649062
1.5721927081475318e+18,Customer Service,0.9547959566116333,"@SMcClay29 @seeby123 @SkyHelpTeam It seems to happen more with some delivery companies than others. Personally for anything valuable I would always use #RoyalMail service that used to be called recorded / signed for.
I can’t ever remember RM failing to deliver or loosing an item sent this way 👍 in fact anyway👍","England, United Kingdom",False,0.0,0.0,1.0,0.0,2022-09-20 11:55:26,2022-09,neutral,0.4945884644985199,52.5310214,-1.2649062
1.5722844562783027e+18,Philately,0.7693720459938049,"Did you know? 🤔

Postage stamps are changing and from the 31st January 2023 you will no longer be able to use the old stamps. 
Visit  to find out more.
 #royalmail #postagestamps ",Lewes,False,1.0,2.0,0.0,0.0,2022-09-20 18:00:00,2022-09,neutral,0.7904438972473145,50.8746139,0.005115324110936268
1.5725845950356808e+18,Politics,0.9781489372253418,"what an absolute joke
#royalmail
#CostOfGreedCrisis 
#EnoughIsEnough 
#LizTrussIsNotMyPM 
#ToriesOut76 
#ToriesDestroyingOurCountry","London, England",False,0.0,0.0,0.0,0.0,2022-09-21 13:52:39,2022-09,negative,0.9331604838371277,51.5073359,-0.12765
1.5725616319342838e+18,Customer Service,0.712462306022644," of Royal Mail
A: #RoyalMail, #Channel4","California, USA",False,0.0,0.0,0.0,0.0,2022-09-21 12:21:24,2022-09,neutral,0.895580530166626,36.7014631,-118.755997
1.5726267096684544e+18,Politics,0.8661710619926453,"Royal Mail refused to pay for a defibrillator for Aberdare delivery office, despite a worker suffering a heart attack.

At the same time, they paid £1000 bonuses to managers for working through @CWUnews strikes this summer, at a cost of £6million.

Jason Richards' speech 🔥👇 ",Cynon Valley,False,9014.0,3824.0,115.0,170.0,2022-09-21 16:40:00,2022-09,negative,0.5799134969711304,51.5355957,-3.3924126
1.5727075429370962e+18,Customer Service,0.8647502064704895,"Once upon a time #RoyalMail could be trusted to deliver parcels and post🤔
Another company sold off, now, not fit for purpose @RoyalMail just a company who puts shareholders 1st
Posted on the 6th September 1st class ","Muie, Rogart, Scotland",False,6.0,0.0,2.0,0.0,2022-09-21 22:01:12,2022-09,negative,0.7685905694961548,58.007714,-4.2485585
1.572566033499816e+18,Customer Service,0.9377827048301697,"Thank you to everyone who ordered over the weekend. These all went out yesterday, only just getting around to updating social media today, it's been so busy 💌
This stamp on one lucky customers order is Queen Elizabeth II aged 5 with her Mother 🤍🖤 #RoyalMail #Stamps ","England, United Kingdom",False,8.0,0.0,1.0,0.0,2022-09-21 12:38:53,2022-09,positive,0.9608715772628784,52.5310214,-1.2649062
1.5729290374709576e+18,Customer Service,0.9570816159248352,"Such a lovely story and a wonderful outcome , brought tears when l read the original post #bekind #royalmail #driver",Scottish Borders ,False,1.0,0.0,0.0,0.0,2022-09-22 12:41:20,2022-09,positive,0.9831406474113464,55.583333,-2.833333
1.5729720788436992e+18,Financial News,0.9524439573287964,"Royal Mail has recently denied trade union claims that it is in “secret talks” over a possible sale to private equity as workers stage fresh strikes in a row over pay and conditions.



#royalmail #postage #sale #finance #financenews #delivery #fashionnews",London,False,2.0,0.0,0.0,0.0,2022-09-22 15:32:22,2022-09,neutral,0.5836212038993835,51.5073359,-0.12765
1.5729541115403346e+18,Customer Service,0.959692656993866,Does anyone else get unreasonably annoyed at delayed shipments? Especially when you pay for 2 day shipping &amp; then they wait a day to send it out. I can see a package is in NJ and this CS rep is telling me it will be in Idaho today.  I never thought I would miss #Royalmail so much ,"Emmett, ID",False,0.0,0.0,1.0,0.0,2022-09-22 14:20:58,2022-09,negative,0.886894166469574,43.8734979,-116.4993012
1.5729262169102746e+18,Royal Mail Jobs,0.8255628943443298,Traditional British red pillar box style post box created for Queen Victoria in cobbled street in Faversham in Kent. #Faversham #RoyalMail #QueenVictoria #BuyIntoArt  ,USA,False,37.0,28.0,3.0,0.0,2022-09-22 12:30:08,2022-09,neutral,0.8910571336746216,39.7837304,-100.445882
1.5729925908987617e+18,Politics,0.9545506238937378,"From the 50’s to the 80’s the militants were seen to be on the shop floor.
Now in the 2020’s the militants are in the boardroom #RoyalMail #cwu #ThompsonOut",Down south,False,0.0,0.0,0.0,0.0,2022-09-22 16:53:53,2022-09,neutral,0.6611243486404419,48.389425,-122.301949
1.5729684623177523e+18,Customer Service,0.9558427929878235,That #RoyalMail driver is a proper legend. 👊,"Bristol, England",False,0.0,0.0,0.0,0.0,2022-09-22 15:18:00,2022-09,positive,0.9638343453407288,51.4538022,-2.5972985
1.5729808011633746e+18,Customer Service,0.9623278379440308,Lovely story. Such kindness: Driver leaves toy gift for man who waves at M6 traffic #RoyalMail  ,Winchester,False,0.0,0.0,0.0,0.0,2022-09-22 16:07:02,2022-09,positive,0.9657422304153442,51.0612766,-1.3131692
1.57303503554816e+18,Customer Service,0.9469602704048157,"#RoyalMail want to impose horrendous working conditions on their posties e.g. current: 6 months sick pay, proposals: 1 week sick pay. Imagine being diagnosed with a serious illness and knowing that your employer doesn’t care. Just heartless.","England, United Kingdom",False,2.0,0.0,0.0,0.0,2022-09-22 19:42:32,2022-09,negative,0.9141232967376709,52.5310214,-1.2649062
1.573040501623849e+18,Customer Service,0.9547021389007568,Wave goodbye to #RoyalMail and hello to #UKMail owned by an overseas company running it into the ground.,"Devon, England",False,0.0,0.0,0.0,0.0,2022-09-22 20:04:15,2022-09,negative,0.6094487905502319,50.724140500000004,-3.6607788161410735
1.5729381282851267e+18,Customer Service,0.9594972133636475,"1 may get tracking codes, GPS tags &amp; email updates today, but the fact remains that it doesn’t work properly. Today, this has not only wasted most of my day, but meant I’ll ‘have to’ do it again tmw, when realistically I’ll work as I’ve just lost a day. Knts #royalmail",Brighton UK,False,0.0,0.0,0.0,0.0,2022-09-22 13:17:28,2022-09,negative,0.8773265480995178,50.8214626,-0.1400561
1.573279492159701e+18,Customer Service,0.9386081695556641,"Hey @RoyalMail - why is my postie wearing rubber gloves, yet finds it acceptable to put my mail in his mouth!!? 🤢 

#royalmailfail #gross #royalmail #postman #hygiene ","Leeds, England",False,0.0,0.0,1.0,0.0,2022-09-23 11:53:55,2022-09,negative,0.9235987663269043,53.7974185,-1.5437941
1.5732939808167444e+18,Customer Service,0.9557183980941772,Loving this #postbox topper in #salemoor village #pillarbox #letterbox #royalmail ,"Sale, England",False,3.0,0.0,1.0,0.0,2022-09-23 12:51:30,2022-09,positive,0.9682853817939758,53.4244939,-2.318415
1.5733358415351357e+18,Philately,0.9744811058044434,These strikes are getting out of control!   #strikes #strike #MiniBudget #royalmail #binmen #barrister #trainstrikes #CostOfLivingCrisis #funny #newsparody #funnyinterview ,"London, England",False,0.0,0.0,1.0,0.0,2022-09-23 15:37:50,2022-09,negative,0.8950796723365784,51.5073359,-0.12765
1.5732883583564186e+18,Royal Mail Jobs,0.5772689580917358,"🔔 #RoyalMaildown
Users indicate  is down or having problems since 2022-09-23 04:29:09 PST.
Live Status: 
Details: 
If you are also affected, please RT.
#RoyalMailoutage #RoyalMail","Yaphank, United States",False,0.0,2.0,0.0,0.0,2022-09-23 12:29:09,2022-09,negative,0.6351902484893799,40.8367653,-72.9170487
1.573422425303552e+18,Philately,0.9297392964363098,"Optimus Prime and Megatron limited-edition silver plated coins 🤘
#Transformers #OptimusPrime #Megatron #Hasbro #RoyalMail ","Isle of Wight, UK",False,2.0,0.0,0.0,0.0,2022-09-23 21:21:53,2022-09,positive,0.5370790958404541,50.67108245,-1.3328042802764226
1.5734596430655652e+18,Customer Service,0.9599997997283936,"Apparently my #eBay order will take longer to arrive 'cos of the #RoyalMail strikes, which would be fair enough if RM were delivering it...",GB,False,0.0,0.0,0.0,0.0,2022-09-23 23:49:47,2022-09,negative,0.745392382144928,54.7023545,-3.2765753
1.5732710163563151e+18,Customer Service,0.9592603445053101,When you order football boots for your son’s birthday from #adidas delivery on or before Wednesday 21st September and they still haven’t been dispatched! Son’s birthday today 😢 #adidas customer service still lying saying delivery will be here via #Royalmail today 🤣,"Northampton, England",False,0.0,0.0,0.0,0.0,2022-09-23 11:20:14,2022-09,negative,0.8294000625610352,52.23433665,-0.9028072768185829
