tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.623960856693248e+18,Customer Service,0.95919269323349,If a company uses Royal Mail for delivery they don’t get my business anymore. Suspect they don’t care 😂 Have had so many issues - lost/said it’s delivered when not/RM tracking is meaningless/parcels ripped open. Its truly not worth the hassle. #royalmail such a shame.,United Kingdom,False,0.0,0.0,0.0,0.0,2023-02-10 08:23:34,2023-02,negative,0.9229996204376221,54.7023545,-3.2765753
1.623979088821031e+18,Philately,0.9550896883010864,I'm not usually a stamp collector but does anyone else really want the x-men stamps that are coming out?! #xmen #Marvel #stamps #royalmail #uk,United Kingdom,False,0.0,0.0,0.0,0.0,2023-02-10 09:36:01,2023-02,neutral,0.6410707235336304,54.7023545,-3.2765753
1.6239808048324772e+18,Customer Service,0.9388402700424194,"When the guy from #RoyalMail delivers my parcels and says...""U ok Bab"" 😂😂
#FridayFeeling #TFIF #wolves
#Wolverhampton ","England, United Kingdom",False,0.0,0.0,0.0,0.0,2023-02-10 09:42:50,2023-02,positive,0.6480986475944519,52.5310214,-1.2649062
1.623970040667054e+18,Royal Mail Jobs,0.9672421813011169,"📦 There are things you can do if your post has been lost.

Find out more ⤵️


#royalmail #post #citizensadvice #enfield",London,False,0.0,0.0,0.0,0.0,2023-02-10 09:00:04,2023-02,neutral,0.8221427202224731,51.5073359,-0.12765
1.6240371205023867e+18,Royal Mail Jobs,0.737041711807251,Macaulay Class (Reception) posted home letters today that they had written this week to support their topic learning this week ‘people who help us - the postal worker’ ✉️📮#peoplewhohelpus #postalworker #RoyalMail #curiosity #purposeforwriting ,"Leicester, England",False,7.0,1.0,0.0,0.0,2023-02-10 13:26:37,2023-02,positive,0.6193005442619324,52.6362,-1.1331969
1.6240781590994289e+18,Customer Service,0.961670994758606,"For the second time now, a parcel/letter has been sent off recorded delivery, with @RoyalMail each time, within 3 hours, a spam text message comes through, asking for details to be submitted or a number to be rang.

Any connection?
I think so.
#royalmail #scam",The real world,False,0.0,0.0,1.0,0.0,2023-02-10 16:09:41,2023-02,negative,0.8124994039535522,51.41891085,-2.2526458693525533
1.6241530119361905e+18,Customer Service,0.9605054259300232,"Reckon they could tell me where my missing parcels are? If anyone gets hold of the data, let me know? Someone has got my coffee orders 👿

#royalmail #cyberattack

",Savannah,False,1.0,1.0,0.0,0.0,2023-02-10 21:07:08,2023-02,neutral,0.6829583644866943,32.0564572,-81.0951271
1.6245302970762158e+18,Customer Service,0.6043279767036438,@stevenspalding5 @ARandomKaren @CWUnews How can they offer support if your strikes lose them their livelihood. They have to make the call to keep running. And that means no #royalmail. And understandably too. It’s killing #postoffice too,Southport ,False,1.0,0.0,1.0,0.0,2023-02-11 22:06:19,2023-02,negative,0.8089234828948975,53.6475988,-3.0041751
1.6244358123466138e+18,Philately,0.9643215537071228,"Royal Mail Unveils New King Charles III Definitive Stamp. #KingCharlesIII #Stamps #RoyalMail
",United Kingdom,False,3.0,2.0,0.0,0.0,2023-02-11 15:50:52,2023-02,neutral,0.6064298748970032,54.7023545,-3.2765753
1.6245181748958986e+18,Customer Service,0.9628833532333374,@RoyalMailHelp Below is what I came home from work too! Can you please explain y ur postie left my mail on my doorstep and not in my letterbox?  One of the letters even had a C/Card in it! @RoyalMailHelp #royalmail ,Behind you,False,0.0,0.0,1.0,0.0,2023-02-11 21:18:09,2023-02,negative,0.7112081050872803,38.5018845,-109.53328484410244
1.6244405495234642e+18,Customer Service,0.9553636908531189,"It appears to me that our #government have made no announcements what so ever! How many businesses are suffering with the loss of sending parcels abroad via #RoyalMail? 
I have written a letter our MP but as of yet, I’m still waiting a reply! 
 ","Cirencester, England",False,1.0,0.0,0.0,0.0,2023-02-11 16:09:42,2023-02,negative,0.9111501574516296,51.7171029,-1.9661616
1.6232317474575237e+18,Customer Service,0.9543782472610474,"Hi @RoyalMail, I’ve not had an email response so try here. Your service say’s international orders are back to normal but I have 6 parcels showing they haven’t even been scanned by my local depot yet, can you help? @RoyalMailHelp #RoyalMail",Aberdeen,False,3.0,1.0,1.0,1.0,2023-02-08 08:06:21,2023-02,negative,0.6262378692626953,57.1482429,-2.0928095
1.6243279713213071e+18,Customer Service,0.9554199576377869,Hello @RoyalMailHelp it’s now a week since I posted my 6 orders and they’re still sitting in my local depot. I’ve had no response to my emails and dunno what to do next… any updates? @RoyalMail #royalmail,Aberdeen,False,0.0,0.0,0.0,0.0,2023-02-11 08:42:21,2023-02,negative,0.9101008772850037,57.1482429,-2.0928095
1.6242003796834468e+18,Customer Service,0.8979215025901794,Posties are the eyes and ears of British society.  We need #royalmail @RoyalMail,"Walsall, England",False,0.0,0.0,0.0,0.0,2023-02-11 00:15:21,2023-02,neutral,0.6540583372116089,52.5847949,-1.9822687
1.6243639416221245e+18,Customer Service,0.839988648891449,"""Hope everyone everywhere will now #CutTheCodeOff on the mail to keep what's left of our workforce afloat..""

#RoyalMail #SupportTheStrikes #MatchDay ",Media City Salford UK,False,0.0,0.0,1.0,0.0,2023-02-11 11:05:17,2023-02,neutral,0.5697600841522217,53.4713836,-2.2999830198828874
1.624299355992621e+18,Customer Service,0.953284502029419,@RoyalMailHelp @RoyalMail @etsy is there a known issue causing delays? Despatched 2nd Feb. Turns up at a random sorting centre on the 9th. Still at this place today!! Nowhere near my location yet. Certainly not arrived within 48 hours #Royalmail #atherstone ,Glasgow,False,0.0,0.0,1.0,0.0,2023-02-11 06:48:39,2023-02,negative,0.8258222937583923,55.8606182,-4.2497933
1.6245042003935478e+18,Customer Service,0.9051094651222229,"@RoyalMail any chance you can explain why despite the big red writing on the envelope, one of your guys decided to bend it? 🤷‍♀️ #iprefermyartwithakink #pleasedoNOTbend #warningtheredontcare #royalmail ",Harrogate,False,0.0,0.0,1.0,0.0,2023-02-11 20:22:37,2023-02,negative,0.8270722031593323,53.9921491,-1.5391039
1.6244657829933015e+18,Customer Service,0.9572014212608337,@jmnh109 @JamesAALongman They are really crap even when they hadn’t been hacked. So slow getting mail to the US. Once it’s there it can move across that massive country like lightning. And they deliver 7 days a week for far less than Royal Snail charge for their sporadic deliveries. #RoyalMail,"London, UK, EUROPE",False,0.0,0.0,0.0,0.0,2023-02-11 17:49:58,2023-02,negative,0.9050641655921936,51.5022348,-0.1779188999999993
1.624890328800002e+18,Royal Reply,0.9839377999305725,New royal letter from Belgium 🇧🇪 #Royal #royalletter #royalmail #royalreply #Christmas #Belgium ,England,False,0.0,0.0,0.0,0.0,2023-02-12 21:56:58,2023-02,neutral,0.7819564342498779,52.5310214,-1.2649062
1.6248011835954627e+18,Customer Service,0.9633203148841858,"@RoyalMail, you have excelled yourselves -  you lost the 1st parcel containing a Christmas gift - and the 2nd one someone within your organisation has removed the contents and badly resealed the packaging.  #royalmail #contentsmissing #packageopened ","South West, England",False,0.0,0.0,1.0,0.0,2023-02-12 16:02:44,2023-02,negative,0.8408945798873901,51.54919165,-2.4809528173453836
1.624904119084372e+18,Royal Reply,0.9851242899894714,Message on the inside of the card from Their Majesties the King and Queen of Spain and their family.  🇪🇸  #Royal #royalletter #royalmail #royalreply #spain #Christmas ,England,False,0.0,0.0,0.0,0.0,2023-02-12 22:51:45,2023-02,neutral,0.7585214972496033,52.5310214,-1.2649062
1.624845240707195e+18,Customer Service,0.9558305740356445,Four days later the parcels still haven’t moved and @RoyalMail are yet to offer any help what so ever other than giving me tracking details that I already have @RoyalMailHelp #royalmail #royalmaildeliveries,Aberdeen,False,0.0,0.0,0.0,0.0,2023-02-12 18:57:48,2023-02,negative,0.8769274353981018,57.1482429,-2.0928095
1.6247210624779346e+18,Customer Service,0.9584909081459045,@RoyalMail @RoyalMailHelp What's going on ? I've been unable to purchase postage online all morning 😠#royalmail #sendanitem ,"Church Gresley, Derbyshire",False,0.0,0.0,1.0,0.0,2023-02-12 10:44:21,2023-02,negative,0.9146238565444946,52.7624874,-1.569622
1.624893213310853e+18,Royal Reply,0.9831666350364685,Spanish royal coat of arms. 🇪🇸  #royalletter #royalletter #royalmail #Royal #Christmas #spain ,England,False,0.0,0.0,0.0,0.0,2023-02-12 22:08:25,2023-02,neutral,0.8219394683837891,52.5310214,-1.2649062
1.6248950187912315e+18,Royal Reply,0.9836181998252869,A wonderful photograph of Her Royal Highness The Princess of Asturias and Her Royal Highness Princess Sofia of Spain. 🇪🇸 #Royal #royalletter #royalmail #royalreply #Christmas #spain ,England,False,0.0,0.0,0.0,0.0,2023-02-12 22:15:36,2023-02,positive,0.958996057510376,52.5310214,-1.2649062
1.6246734746681016e+18,Customer Service,0.9578354358673096,My package from #Evri actually arrived like this! Goes to show changing a name doesn’t magically improve the service. If only websites would let you select #royalmail as the postage option. I’d gladly pay extra. #Hermes #postagefail 👎 ,"London, England",False,2.0,0.0,0.0,0.0,2023-02-12 07:35:15,2023-02,negative,0.7937510013580322,51.5073359,-0.12765
1.6248900569964298e+18,Royal Reply,0.9863974452018738,A lovely thank you card from Her Majesty The Queen of Denmark 🇩🇰 Thanking me for sending my Christmas wishes and congratulations on her Golden Jubilee. #Royal #royalletter #royalmail #royalreply #denmark #Christmas ,England,False,4.0,1.0,0.0,0.0,2023-02-12 21:55:53,2023-02,positive,0.9843627214431763,52.5310214,-1.2649062
1.624892312164909e+18,Royal Reply,0.9844259023666382,New royal letter arrived from Spain 🇪🇸 #Royal #royalletter #royalmail #royalreply #Christmas #spain ,England,False,0.0,0.0,0.0,0.0,2023-02-12 22:04:50,2023-02,neutral,0.590090274810791,52.5310214,-1.2649062
1.6248807452851364e+18,Customer Service,0.9574562907218933,#PostOffice s STILL unable to accept #RoyalMail international parcels from customers and haven't been able to since Christmas! Absolute disgrace. Re #Nationalise them now.,Coventry,False,1.0,0.0,0.0,0.0,2023-02-12 21:18:53,2023-02,negative,0.9393128752708435,52.4081812,-1.510477
1.6248909468012667e+18,Royal Reply,0.9842481017112732,"A lovely Christmas thank you from Princess Astrid of Belgium, Archduchess of Austria-Este and Prince Lorenz of Belgium, Archduke of Austria-Este. 🇧🇪 #Royal #royalletter #royalmail #royalreply #Belgium #Christmas ",England,False,0.0,0.0,0.0,0.0,2023-02-12 21:59:25,2023-02,positive,0.9718571305274963,52.5310214,-1.2649062
1.6248042279429489e+18,Customer Service,0.9622822403907776,Would I be right in thinking that @RoyalMail online tracking service is pretty much obsolete since the cyber attack back in January? #royalmail,Dublin,False,3.0,0.0,5.0,0.0,2023-02-12 16:14:50,2023-02,negative,0.7794293761253357,53.3498006,-6.2602964
1.6248939730883338e+18,Royal Reply,0.9848485589027405,A wonderful christmas card from Their Majesties the King and Queen of Spain and their children. 🇪🇸  #Royal #royalletter #royalmail #royalreply #spain #Christmas ,England,False,0.0,0.0,0.0,0.0,2023-02-12 22:11:26,2023-02,positive,0.9761793613433838,52.5310214,-1.2649062
1.625081688878379e+18,Customer Service,0.9580238461494446,"Today in Class 1 we are working at the post office, filling in forms, writing letters, weighing parcels and delivering the mail. Just like Katie Morag in our story.#royalmail #peoplewhohelpus ","Sacriston, England",False,5.0,0.0,0.0,0.0,2023-02-13 10:37:21,2023-02,neutral,0.678642213344574,54.818461,-1.6278591
1.62527634602394e+18,Politics,0.8817573189735413,@teachertwit2 We don’t know what is around the corner now #Freemasonry &amp;it’s intrusion on everybody’s life has made our lives not the same through #MasonicSecurity used by #Police #BTGroup #OpenReach &amp; #RoyalMail What privacy U had all gone now Yet nobody is accountable @ElSenala @PaulDakers1,"North West, England",False,1.0,1.0,0.0,0.0,2023-02-13 23:30:51,2023-02,negative,0.8289315104484558,52.9559076,-1.1557387
1.625245933158953e+18,Customer Service,0.9356210231781006,"""Customer footfall has fallen by around 50 per cent at Royal Mail's CSPs""

I find that particularly hard to believe at this location. The parents use it and on the odd occasions I've had to go, the queue has been back to the entrance door...

#RoyalMail 

",United Kingdom,False,0.0,0.0,0.0,0.0,2023-02-13 21:30:00,2023-02,negative,0.8079879879951477,54.7023545,-3.2765753
1.6251479159361864e+18,Philately,0.7814332842826843,"THWIP! If you enjoyed the Royal Mail's Transformers stamps, you might also like some of their other collections, including #Marvel and #Xmen - check them out!

 

#ad #RoyalMail #Spiderman #IronMan #Avengers #Wolverine ",UK,False,3.0,1.0,0.0,0.0,2023-02-13 15:00:31,2023-02,positive,0.9367532730102539,54.7023545,-3.2765753
1.6252200772502897e+18,Philately,0.9817410111427307,Check out UK Royal Mail 2012 Queen Elizabeth II Framed Diamond Jubilee Stamps  #eBay via @eBay_UK #RoyalMail #Stamps #QueenElizabeth #RoyalFamily,Bournemouth,False,0.0,0.0,0.0,0.0,2023-02-13 19:47:16,2023-02,neutral,0.9025455713272095,50.720097,-1.8799272
1.6252046767475302e+18,Politics,0.8345027565956116,"#RoyalMail owners need to be sacked and the Royal Mail needs to be taken into public ownership
Royal Mail are not upholding the pathway to change agreement with their work force. They are not honouring their workers or their workers rights.",London,False,0.0,0.0,0.0,1.0,2023-02-13 18:46:04,2023-02,negative,0.8520573973655701,51.5073359,-0.12765
1.6252305707949384e+18,Politics,0.7665740251541138,@RishiSunak @SkyNewsBreak @LBC @itvnews #Russia is launching cyber war with the U.K. Look what they have done to #royalmail ! China&amp;Russia do not need missles to attack Ukrainians' allies.Spying Balloons and cyber criminal/ransom wares are like missiles! Tighten up your security,London,False,0.0,0.0,0.0,0.0,2023-02-13 20:28:58,2023-02,negative,0.8151160478591919,51.5073359,-0.12765
1.6250750271114445e+18,Customer Service,0.961457371711731,"#RoyalMail @RoyalMail
Kinda strange when they deliver utility and credit card bills they actually read the address and check door number before delivering it. When it’s signed, they don’t recheck door number before delivering. ALWAYS 2X CHECK when it’s tracked and signed.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-13 10:10:53,2023-02,negative,0.6144682168960571,52.5215825,13.4544716
1.6250940940778004e+18,Customer Service,0.9607746601104736,@RoyalMailHelp #royalmail You've had my outgoing tracked international packages posted on December 6th for more than TWO MONTHS and you haven't managed to get them out of the UK. How is that acceptable in anyone's world?,"Downpatrick, Northern Ireland",False,3.0,0.0,1.0,0.0,2023-02-13 11:26:39,2023-02,negative,0.9019883275032043,54.3279335,-5.71649
