tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.52E+18,Customer Service,0.962235868,Just had a birthday card delivered to me. Thing is my birthday was 6months ago!! Where’s this card been languishing for 6months?? It has a first class stamp on it. 🤔#royalmail #delayedpost #Brighton,"Brighton, UK",FALSE,0,0,0,0,10/05/2022 10:44,2022-05,negative,0.451845765,50.8214626,-0.1400561
1.52E+18,Royal Mail Jobs,0.946806073,"Take advantage of our purchasing power with our range of delivery suppliers! 
Whether you are looking for a next day UK service or a express delivery to China, we have got you covered!

#3pl #logistics #fedex #royalmail #yodel #parcelforce #DHL #APC #delivery ",London,FALSE,0,1,0,0,11/05/2022 14:11,2022-05,positive,0.824397981,51.5073359,-0.12765
1.52E+18,Customer Service,0.962065756,Royal Mail is planning to use up to 200 drones to deliver your mail -   #RoyalMail #Technology,"Brussels, Belgium",FALSE,1,1,0,0,11/05/2022 23:05,2022-05,neutral,0.65058887,50.8465573,4.351697
1.52E+18,Customer Service,0.877468884,"@lemontwittor I had to post this post if you'll pardon the pun 😂🤣😂 

Today is the day I learnt that they’re not just attached to the floor!!!

So Dangermouse doesn't live underneath them after all 😂🤣😂

@RoyalMail #royalmail #postbox #redpostbox ","Wales, United Kingdom",FALSE,0,0,0,0,11/05/2022 22:30,2022-05,positive,0.69945693,52.2928116,-3.73893
1.52E+18,Customer Service,0.963052511,"#royalmail I'm getting a little sick of sending parcels through you, only to be getting emails regards said parcels to tell me the item inside is smashed or damaged. I pay for a service that's is shocking. Everytime I put fragile on the box the item is broken.",The Moon,FALSE,0,0,0,0,11/05/2022 13:33,2022-05,negative,0.929362059,33.1584497,-86.2385846
1.52E+18,Customer Service,0.954559088,@guardian So far 6 of mine signed for which where posted last week haven't arrive at all 🙄 #royalmail @RoyalMail @RoyalMailHelp,"Bolton, England",FALSE,0,0,1,0,11/05/2022 16:05,2022-05,negative,0.80651921,53.5782863,-2.4300367
1.52E+18,Customer Service,0.959681749,@TerryKomatsu A friend sold me tickets to Everton away posted first class 2 weeks ago arrived yesterday! 😂 #royalmail,United Kingdom,FALSE,0,0,2,0,11/05/2022 07:11,2022-05,neutral,0.546834588,54.7023545,-3.2765753
1.52E+18,Customer Service,0.958743393,#royalmail Absolutely appalled with Royal Mail. Posted my passport on the 28th April 1st class signed for. Still not delivered. When I try to ring Royal Mail the automated system for giving the reference number will not accept what I’m saying. Is this a ploy to stop complaints?,"Liverpool, England",FALSE,1,0,2,0,11/05/2022 08:18,2022-05,negative,0.900375545,53.4071991,-2.99168
1.52E+18,Royal Mail Jobs,0.978251219,Postperson with #Driving P/T #permanent 28 hrs pw #RoyalMail #Croydon   #Jobs #CustomerServiceJobs #RoyalMailJobs #DrivingJobs #SM1Jobs #SuttonJobs,"South East, England",FALSE,0,0,0,0,11/05/2022 18:05,2022-05,neutral,0.885745525,51.4680988,-0.0666715
1.52E+18,Customer Service,0.959376216,"I don't want to boast, but we had a postal delivery today. #royalmail 
(Oxford)","Oxford, England",FALSE,0,0,0,0,12/05/2022 21:10,2022-05,positive,0.793442726,51.7520131,-1.2578499
1.52E+18,Customer Service,0.956046581,Royal Mail to deploy drones to help deliver mail in Scotland's most remote communities - Daily Record  #RoyalMail,"Brussels, Belgium",FALSE,0,0,0,0,12/05/2022 11:09,2022-05,neutral,0.897911012,50.8465573,4.351697
1.52E+18,Customer Service,0.961320877,Royal Mail bets big on 500 drones for 50 new aerial postal routes across UK in push to make air deliveries take off. #RoyalMail  ,London. United Kingdom,FALSE,0,0,0,0,12/05/2022 07:54,2022-05,neutral,0.577731013,51.5073359,-0.12765
1.52E+18,Customer Service,0.962688744,"Royal Mail bets big on 500 drones for 50 new aerial postal routes across UK in push to make air deliveries take off 
 #drone #RoyalMail","London, England",FALSE,3,1,0,1,12/05/2022 08:22,2022-05,neutral,0.632207215,51.5073359,-0.12765
1.52E+18,Customer Service,0.927958965,"#RoyalMail #Dronesnonmilitary Royal Mail to expand drone deliveries with 50 new routes: The new ‘postal drone routes’ will improve the reliability of mail services to remote communities, the company said

Royal Mail has announced plans to increase its… ","London, United Kingdom",FALSE,0,0,0,0,12/05/2022 08:12,2022-05,positive,0.604412496,51.5073359,-0.12765
1.52E+18,Customer Service,0.955361187,Royal Mail wants fleet of 500 drones to ship parcels across UK - Al Arabiya English  #Delivery #Drones #RoyalMail,"Brussels, Belgium",FALSE,0,0,0,0,12/05/2022 13:11,2022-05,neutral,0.911379218,50.8465573,4.351697
1.52E+18,Customer Service,0.28919515,"Hmm.. interesting idea in theory from Royal Mail - but there are a lot of risks in the execution 🤔

What are your thoughts on Royal Mail Drones? Is this the future of post? 😯

#royalmail #drones","Oldham, England",FALSE,1,0,0,0,12/05/2022 12:51,2022-05,neutral,0.688939691,53.5415797,-2.1147831
1.52E+18,Customer Service,0.962835371,Royal Mail wants fleet of 500 drones to carry mail to remote UK communities ,"London, UK",FALSE,351,61,28,8,12/05/2022 10:19,2022-05,neutral,0.911356866,51.5073359,-0.12765
1.52E+18,Royal Mail Jobs,0.277896345,"The @weewizard34 doing what the @weewizard34 does. Heads to the North Coast kicks arse and makes it look easy. 
#WeeWizard
#NW200
#RoadRacing
#RoyalMail",Northern Ireland,FALSE,9,1,0,0,12/05/2022 19:12,2022-05,positive,0.542892218,54.5859836,-6.9591554
1.52E+18,Customer Service,0.962193191,Royal Mail to expand drone deliveries with 50 new routes ,London,FALSE,44,16,2,6,12/05/2022 08:03,2022-05,neutral,0.664125502,51.5073359,-0.12765
1.52E+18,Customer Service,0.682180762,Royal Mail plans fleet of 500 drones for rural deliveries  #royalmail #drones #uav #uk #news #tech #technology ,United Kingdom,FALSE,0,0,0,0,12/05/2022 15:54,2022-05,neutral,0.862156451,54.7023545,-3.2765753
1.52E+18,Philately,0.903682768,"Today we’re doing something completely different… ✨📮🌳
.
#clean #cleaning #royalmail  #graveyard #graveyardphotography #cemetery #cemeteryphotography #dalry #dalrycemetery #edinburgh #scotland #scotlandisnow ","Edinburgh, Scotland",FALSE,11,0,0,0,12/05/2022 13:48,2022-05,positive,0.553048313,55.9533456,-3.1883749
1.52E+18,Customer Service,0.962150812,Perhaps thats way they NEVER read on my address to leave in #safeplace if out ! #royalmail ! crazy..#thursdayvibes #drone,"London, England",FALSE,0,0,0,0,12/05/2022 09:47,2022-05,negative,0.595145464,51.5073359,-0.12765
1.52E+18,Royal Mail Jobs,0.712472618,"NEWS | Royal Mail to launch fleet of 500 drones for deliveries to remote areas 👉 

#RoyalMail #Drones #TechNews ",Tonbridge,FALSE,0,0,0,0,12/05/2022 16:15,2022-05,neutral,0.841062188,51.1889529,0.2735876
1.52E+18,Customer Service,0.958793402,"The future of deliveries for sure!
#RoyalMail #Drone",Essex,FALSE,0,0,0,0,12/05/2022 07:39,2022-05,positive,0.921269476,51.77046785,0.464669774
1.52E+18,Customer Service,0.958848596,"Different day, same @RoyalMail delivery delays. 48 hours later and my TRACKED 24 service hasn’t moved from where I dropped it off. Total nightmare! #royalmail #royalfail","London, England",FALSE,1,0,3,0,12/05/2022 15:34,2022-05,negative,0.918569684,51.5073359,-0.12765
1.52E+18,Customer Service,0.869166732,"The drones are large, 10m (32.8ft) wingtip to wingtip, with a range of 1,000km (621 miles) able to carry up to 100kg (220lb). They are powered by 2 internal combustion engines.
+ the drones were originally designed to deliver aid in Africa. #royalmail","London, England",FALSE,1,0,0,0,12/05/2022 12:27,2022-05,neutral,0.6889835,51.5073359,-0.12765
1.53E+18,Customer Service,0.958028972,"Reply from #RoyalMail re my 'missing' #passport, sent mid April to @HM_Passport office in Peterborough as part of #renewal process (nothing showing on *either* org's tracking systems). A welcome but not exactly conclusive reply, so will just cross fingers &amp; keep waiting... ",Scotland,FALSE,1,0,1,0,13/05/2022 08:46,2022-05,neutral,0.514009774,56.7861112,-4.1140518
1.53E+18,Royal Mail Jobs,0.978281021,Postperson with #Driving  27 hrs pw #FTC @RoyalMail West #Wimbledon #Merton  #Jobs #CustomerServiceJobs #DrivingJobs #RoyalMail #SurreyJobs #SM1Jobs #SuttonJobs,"South East, England",FALSE,0,0,0,0,13/05/2022 19:00,2022-05,neutral,0.915662467,51.4680988,-0.0666715
1.53E+18,Financial News,0.961435139,"Ready for #earnings next week? 

🇺🇸 Big box retailers $WMT, $TGT, $HD and $LOW in play 

🇨🇳 Asian #stocks $JD, $TME and $GRAB to report 

🇬🇧 UK calendar headlined by #easyjet, #Ryanair, #Vodafone, #Greggs, #Burberry and #RoyalMail 

Read on 👇 


#trading","London, England",FALSE,0,1,0,0,13/05/2022 14:43,2022-05,neutral,0.642511547,51.5073359,-0.12765
1.52E+18,Royal Reply,0.863775909,No..way…?!!!😵‍💫🫣😳😱😱😂😂🤷‍♀️ #Postbox #UK #RoyalMail #FridayThe13th,"South Coast,UK",FALSE,1,0,0,0,13/05/2022 02:40,2022-05,negative,0.539709926,57.1291472,-2.05488708
1.53E+18,Customer Service,0.962650418,Things we have to deliver!! #royalmail ,West Norfolk,FALSE,1,0,0,0,13/05/2022 06:45,2022-05,positive,0.544710517,42.003131,-73.2243102
1.53E+18,Customer Service,0.853844643,Am thinking of becoming a post man if I can get a job  😆 think it’s time I came of these building sites #royalmail #postman,"Manchester, England",FALSE,8,0,0,0,13/05/2022 12:17,2022-05,positive,0.701048374,53.4794892,-2.2451148
1.53E+18,Customer Service,0.675320148,"Royal Mail Plc has teamed up with Windracers Group to create more than 50 new postal #drone routes over the next three years.

#RoyalMail

",Dubai,FALSE,1,1,0,0,13/05/2022 06:40,2022-05,neutral,0.572356522,25.07428235,55.18853865
1.53E+18,Customer Service,0.952329755,Great post box topper #Royalmail in the village ready for #PlatinumJubilee ,"England, United Kingdom",FALSE,2,0,1,0,13/05/2022 10:48,2022-05,positive,0.960380852,52.5310214,-1.2649062
1.53E+18,Financial News,0.961078763,"@RoyalMail posties worked HARD, in danger (due to RM lack of covid safety) in #COVID19 #pandemic. &amp; #RoyalMail insulting us with a 0% pay offer! @KeyWorkersMatta  We're all brutally over-worked, stressed, depressed. #inflation + #CostOfLivingCrisis + 0%= Disdain for front line!!","Liverpool, England",FALSE,0,0,0,0,13/05/2022 19:33,2022-05,negative,0.930354357,53.4071991,-2.99168
1.53E+18,Customer Service,0.960587084,Royal Mail announces 50 new postal routes powered by up to 200 drones  #RoyalMail #drone #UAV,"England, United Kingdom",FALSE,0,0,0,0,13/05/2022 17:55,2022-05,neutral,0.560730517,52.5310214,-1.2649062
1.53E+18,Customer Service,0.478409171,"#RoyalMail committed to ""opening up the skies"" &amp; creating permanent #drone routes. @RoyalMail sets out its ambition to scale up its use of drone #technology &amp; create more than 50 new postal drone routes over the next three years 👉  ","Berne, Switzerland",FALSE,1,1,0,0,14/05/2022 15:15,2022-05,positive,0.818840325,46.9482713,7.4514512
1.53E+18,Philately,0.981015801,"Happy #postboxsaturday from @ManCity 

#Mail #SaturdayMorning #royalmail #Stamps #postcrossing #penpalooza ",Harrogate,FALSE,26,1,1,0,14/05/2022 08:09,2022-05,positive,0.919804513,53.9921491,-1.5391039
1.53E+18,Customer Service,0.956889272,One for @Lostock_Henge spotted in Ambleside. #RoyalMail ,She/her,FALSE,3,0,0,0,14/05/2022 15:22,2022-05,neutral,0.872205734,52.2298583,21.0200755
1.53E+18,Philately,0.951239586,"#News: Royal Mail to increase its drone fleet over the next three years.

@RoyalMail 

#LetsBrewIt #BrewIt #UnitedKingdom #UK #RoyalMail #drone #dronefleet #postal #postalroute #technology 

 ",UAE,FALSE,1,1,0,0,14/05/2022 15:36,2022-05,neutral,0.632090449,24.0002488,53.9994829
1.53E+18,Customer Service,0.950605512,"2 days on the trot now, another customer and yes I do like my thank you treat
#postie #royalmail #cwu ",Kidderminster,FALSE,0,0,0,0,14/05/2022 09:54,2022-05,positive,0.868116856,52.3880787,-2.2478582
1.53E+18,Philately,0.683482885,"Buried deep in the Royal Mail PLC accounts is a liability listed as ""stamps held ,not yet used by customers"". The liability is for £299,000,000. So there are £299 million worth of unused stamps out there somewhere in the UK, many will soon be worthless after this year #royalmail",Hampshire england,FALSE,9,8,4,1,14/05/2022 09:59,2022-05,negative,0.803198457,51.04483545,-1.24340936
1.53E+18,Philately,0.97998625,"Click the link to see this artwork in my shop... 
#farming #cows #cattle #britishcattle #gbstamps #royalmail #philately
 ","Norwich, England",FALSE,10,2,0,0,15/05/2022 18:12,2022-05,neutral,0.890710175,52.6285576,1.2923954
1.53E+18,Philately,0.879658937,"100 x 1st Class Stamps Royal Mail Post Office

More Details Here: 

#shopmatrix #RoyalMail ",United Kingdom,FALSE,0,0,0,0,15/05/2022 05:53,2022-05,neutral,0.93409276,54.7023545,-3.2765753
1.53E+18,Customer Service,0.951580882,"@niroads @ellenfromnowon @ShowMeASignBryn Awk sure it’s “nowhere near” public land ;P

I understand #RoyalMail insist decommissioned post-boxes, if used in gardens etc are kept at least a specific healthy-distance away from public-roads.",Europe,FALSE,0,0,0,0,15/05/2022 10:51,2022-05,neutral,0.68177557,51,10
1.53E+18,Customer Service,0.958928287,Good to see #royalmail defending animal #abuse. Are you going to give your postie a pay rise for being such a great and purposeful individual? Maybe one day a #dog will boot him across a drive and see how well he delivers his parcels then #royalmail #royalmaildefenddogabuse,A View of The Sea,FALSE,0,0,0,0,15/05/2022 15:19,2022-05,positive,0.360907197,40.5905781,-73.7921566
1.53E+18,Philately,0.8798123,"100 x 1st Class Stamps Royal Mail Post #Office

More Details Here: 

#RoyalMail #SaverDeal ",London,FALSE,0,0,0,0,15/05/2022 08:42,2022-05,neutral,0.896603525,51.5073359,-0.12765
1.53E+18,Customer Service,0.815467775,"It's not a good time to be unemployed  #RoyalMail #AnimalAbuse I hope @RSPCA_official is dealing.  
",Cyprus,FALSE,2,0,0,0,15/05/2022 18:23,2022-05,negative,0.918500304,34.9823018,33.1451285
1.53E+18,Customer Service,0.860261977,"Shocking moment postman KICKS family dog while delivering parcel is captured on Ring doorbell leaving daughter in tears.

OMG, this vile piece of scum needs to be arrested and sacked immediately. @RSPCA_official #RSPCA #AnimalCruelty #RoyalMail @RoyalMail

",Somewhere in England!!,FALSE,0,0,0,0,15/05/2022 13:15,2022-05,negative,0.93780601,51.2140045,-0.8024991
1.53E+18,Philately,0.8798123,"100 x 1st Class Stamps Royal Mail Post #Office

More Details Here: 

#RoyalMail #SaverDeal ",London,FALSE,0,0,0,0,15/05/2022 06:58,2022-05,neutral,0.896603525,51.5073359,-0.12765
1.53E+18,Philately,0.402270675,"Lovely little stick box in Coniston (Wharfedale)
#yorkshire 
#yorkshiredales 
#wharfedale 
#postbox 
#royalmail 
#Landscape 
#landscapephotography 
#flowers 
#sunnyday  
@yorkshire_dales
@RoyalMail ","Halifax, England",FALSE,1,0,0,0,16/05/2022 05:55,2022-05,positive,0.81346935,53.7229229,-1.8604874
1.53E+18,Customer Service,0.961164773,BY ANTONY SAVVAS: Royal #Mail plans delivery by #drone  #RoyalMail,"York, North Yorkshire",FALSE,0,0,0,0,16/05/2022 11:34,2022-05,neutral,0.913271487,54.37734155,-0.88798679
1.53E+18,Customer Service,0.78000927,"@Emmalouisajones @Iromg I had to put my dog down today, and here you have c*nts like this, doing things like this.... I'd love to kick him like he kicked that dog. 
Shame on you @RoyalMail for not booting him out
#RoyalMail #Dog","Rugby, England",FALSE,18,1,2,0,16/05/2022 22:05,2022-05,negative,0.942590535,52.3726682,-1.2620038
1.53E+18,Customer Service,0.889213324,"Royal Mail is sending drones to remote UK communities ✉️

#RoyalMail #Drone @RoyalMail 

",United Kingdom,FALSE,2,1,1,0,16/05/2022 10:02,2022-05,neutral,0.885775626,54.7023545,-3.2765753
